geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037104401,6037104401,2012,162,104,64.199997,162,104,64.199997,0,0,,0,0,
1400000US06037104500,6037104500,2012,125,72,57.599998,125,72,57.599998,0,0,,0,0,
1400000US06037104821,6037104821,2012,181,114,62.98,181,114,62.98,0,0,,0,0,
1400000US06037104822,6037104822,2012,538,309,57.43,0,0,,538,309,57.43,0,0,
1400000US06037106020,6037106020,2012,73,41,56.16,0,0,,0,0,,73,41,56.16
1400000US06037106112,6037106112,2012,149,82,55.029999,149,82,55.029999,0,0,,0,0,
1400000US06037106113,6037106113,2012,88,55,62.5,88,55,62.5,0,0,,0,0,
1400000US06037106114,6037106114,2012,73,38,52.049999,73,38,52.049999,0,0,,0,0,
1400000US06037106403,6037106403,2012,602,318,52.82,0,0,,0,0,,602,318,52.82
1400000US06037106405,6037106405,2012,590,327,55.419998,113,57,50.439999,477,270,56.599998,0,0,
1400000US06037106510,6037106510,2012,9,0,0,0,0,,0,0,,9,0,0
1400000US06037106520,6037106520,2012,319,169,52.98,131,71,54.200001,111,63,56.759998,77,35,45.450001
1400000US06037106603,6037106603,2012,78,35,44.869999,78,35,44.869999,0,0,,0,0,
1400000US06037106604,6037106604,2012,84,41,48.810001,84,41,48.810001,0,0,,0,0,
1400000US06037106641,6037106641,2012,513,211,41.130001,0,0,,513,211,41.130001,0,0,
1400000US06037106642,6037106642,2012,95,57,60,95,57,60,0,0,,0,0,
1400000US06037106646,6037106646,2012,720,340,47.220001,60,27,45,0,0,,660,313,47.419998
1400000US06037106648,6037106648,2012,65,29,44.619999,65,29,44.619999,0,0,,0,0,
1400000US06037107020,6037107020,2012,135,74,54.810001,135,74,54.810001,0,0,,0,0,
1400000US06037108104,6037108104,2012,141,54,38.299999,141,54,38.299999,0,0,,0,0,
1400000US06037109200,6037109200,2012,63,36,57.139999,63,36,57.139999,0,0,,0,0,
1400000US06037109300,6037109300,2012,133,77,57.889999,133,77,57.889999,0,0,,0,0,
1400000US06037109500,6037109500,2012,555,293,52.790001,0,0,,0,0,,555,293,52.790001
1400000US06037109601,6037109601,2012,105,52,49.52,105,52,49.52,0,0,,0,0,
1400000US06037109700,6037109700,2012,555,241,43.419998,0,0,,555,241,43.419998,0,0,
1400000US06037109800,6037109800,2012,162,81,50,162,81,50,0,0,,0,0,
1400000US06037111100,6037111100,2012,88,42,47.73,88,42,47.73,0,0,,0,0,
1400000US06037111202,6037111202,2012,78,37,47.439999,78,37,47.439999,0,0,,0,0,
1400000US06037111204,6037111204,2012,905,358,39.560001,102,44,43.139999,803,314,39.099998,0,0,
1400000US06037111206,6037111206,2012,70,27,38.57,70,27,38.57,0,0,,0,0,
1400000US06037111302,6037111302,2012,65,31,47.689999,65,31,47.689999,0,0,,0,0,
1400000US06037111303,6037111303,2012,846,379,44.799999,0,0,,381,175,45.93,465,204,43.869999
1400000US06037111304,6037111304,2012,849,298,35.099998,0,0,,0,0,,849,298,35.099998
1400000US06037111401,6037111401,2012,72,40,55.560001,72,40,55.560001,0,0,,0,0,
1400000US06037113101,6037113101,2012,95,49,51.580002,95,49,51.580002,0,0,,0,0,
1400000US06037113212,6037113212,2012,71,24,33.799999,71,24,33.799999,0,0,,0,0,
1400000US06037113232,6037113232,2012,90,42,46.669998,90,42,46.669998,0,0,,0,0,
1400000US06037113303,6037113303,2012,153,71,46.41,81,43,53.09,9,0,0,63,28,44.439999
1400000US06037113322,6037113322,2012,107,43,40.189999,57,20,35.09,50,23,46,0,0,
1400000US06037113323,6037113323,2012,562,230,40.93,0,0,,562,230,40.93,0,0,
1400000US06037113324,6037113324,2012,601,279,46.419998,0,0,,0,0,,601,279,46.419998
1400000US06037113428,6037113428,2012,167,99,59.279999,167,99,59.279999,0,0,,0,0,
1400000US06037115101,6037115101,2012,801,357,44.57,258,107,41.470001,543,250,46.040001,0,0,
1400000US06037115103,6037115103,2012,347,162,46.689999,0,0,,0,0,,347,162,46.689999
1400000US06037115202,6037115202,2012,97,36,37.110001,97,36,37.110001,0,0,,0,0,
1400000US06037115301,6037115301,2012,104,51,49.040001,104,51,49.040001,0,0,,0,0,
1400000US06037115302,6037115302,2012,74,49,66.220001,74,49,66.220001,0,0,,0,0,
1400000US06037115401,6037115401,2012,268,137,51.119999,0,0,,268,137,51.119999,0,0,
1400000US06037115403,6037115403,2012,13,8,61.540001,13,8,61.540001,0,0,,0,0,
1400000US06037117101,6037117101,2012,710,421,59.299999,202,165,81.68,508,256,50.389999,0,0,
1400000US06037117102,6037117102,2012,110,68,61.82,110,68,61.82,0,0,,0,0,
1400000US06037117202,6037117202,2012,817,422,51.650002,123,57,46.34,0,0,,694,365,52.59
1400000US06037117302,6037117302,2012,110,65,59.09,110,65,59.09,0,0,,0,0,
1400000US06037117407,6037117407,2012,79,48,60.759998,79,48,60.759998,0,0,,0,0,
1400000US06037117510,6037117510,2012,240,125,52.080002,119,69,57.98,121,56,46.279999,0,0,
1400000US06037117520,6037117520,2012,137,89,64.959999,137,89,64.959999,0,0,,0,0,
1400000US06037117530,6037117530,2012,210,136,64.760002,210,136,64.760002,0,0,,0,0,
1400000US06037119003,6037119003,2012,129,83,64.339996,129,83,64.339996,0,0,,0,0,
1400000US06037119004,6037119004,2012,108,49,45.369999,108,49,45.369999,0,0,,0,0,
1400000US06037119201,6037119201,2012,537,278,51.77,77,55,71.43,0,0,,460,223,48.48
1400000US06037119342,6037119342,2012,132,77,58.330002,132,77,58.330002,0,0,,0,0,
1400000US06037119802,6037119802,2012,159,86,54.09,159,86,54.09,0,0,,0,0,
1400000US06037119900,6037119900,2012,87,45,51.720001,87,45,51.720001,0,0,,0,0,
1400000US06037120010,6037120010,2012,504,276,54.759998,0,0,,504,276,54.759998,0,0,
1400000US06037120030,6037120030,2012,693,345,49.779999,0,0,,0,0,,693,345,49.779999
1400000US06037120107,6037120107,2012,111,63,56.759998,111,63,56.759998,0,0,,0,0,
1400000US06037120300,6037120300,2012,92,63,68.480003,92,63,68.480003,0,0,,0,0,
1400000US06037120400,6037120400,2012,70,44,62.860001,70,44,62.860001,0,0,,0,0,
1400000US06037121010,6037121010,2012,997,486,48.75,1,0,0,259,139,53.669998,737,347,47.080002
1400000US06037121020,6037121020,2012,111,58,52.25,111,58,52.25,0,0,,0,0,
1400000US06037121102,6037121102,2012,48,26,54.169998,48,26,54.169998,0,0,,0,0,
1400000US06037121210,6037121210,2012,119,72,60.5,0,0,,119,72,60.5,0,0,
1400000US06037121222,6037121222,2012,439,223,50.799999,127,81,63.779999,0,0,,312,142,45.509998
1400000US06037121801,6037121801,2012,86,39,45.349998,86,39,45.349998,0,0,,0,0,
1400000US06037121900,6037121900,2012,90,52,57.779999,90,52,57.779999,0,0,,0,0,
1400000US06037122000,6037122000,2012,107,64,59.810001,107,64,59.810001,0,0,,0,0,
1400000US06037122122,6037122122,2012,121,66,54.549999,121,66,54.549999,0,0,,0,0,
1400000US06037122200,6037122200,2012,75,48,64,75,48,64,0,0,,0,0,
1400000US06037122420,6037122420,2012,124,71,57.259998,124,71,57.259998,0,0,,0,0,
1400000US06037123010,6037123010,2012,434,265,61.060001,13,6,46.150002,421,259,61.52,0,0,
1400000US06037123303,6037123303,2012,128,84,65.629997,128,84,65.629997,0,0,,0,0,
1400000US06037123420,6037123420,2012,486,256,52.669998,0,0,,486,256,52.669998,0,0,
1400000US06037123510,6037123510,2012,131,77,58.779999,131,77,58.779999,0,0,,0,0,
1400000US06037123601,6037123601,2012,756,334,44.18,0,0,,0,0,,756,334,44.18
1400000US06037123602,6037123602,2012,138,82,59.419998,138,82,59.419998,0,0,,0,0,
1400000US06037123700,6037123700,2012,133,82,61.650002,133,82,61.650002,0,0,,0,0,
1400000US06037123901,6037123901,2012,586,339,57.849998,181,116,64.089996,405,223,55.060001,0,0,
1400000US06037124102,6037124102,2012,125,83,66.400002,125,83,66.400002,0,0,,0,0,
1400000US06037124201,6037124201,2012,176,111,63.07,176,111,63.07,0,0,,0,0,
1400000US06037124300,6037124300,2012,101,62,61.389999,101,62,61.389999,0,0,,0,0,
1400000US06037124600,6037124600,2012,668,217,32.490002,0,0,,668,217,32.490002,0,0,
1400000US06037124700,6037124700,2012,95,39,41.049999,95,39,41.049999,0,0,,0,0,
1400000US06037124902,6037124902,2012,67,38,56.720001,67,38,56.720001,0,0,,0,0,
1400000US06037125101,6037125101,2012,975,476,48.82,0,0,,0,0,,975,476,48.82
1400000US06037125102,6037125102,2012,97,38,39.18,97,38,39.18,0,0,,0,0,
1400000US06037125310,6037125310,2012,217,113,52.07,0,0,,0,0,,217,113,52.07
1400000US06037125322,6037125322,2012,77,43,55.84,77,43,55.84,0,0,,0,0,
1400000US06037125600,6037125600,2012,74,44,59.459999,74,44,59.459999,0,0,,0,0,
1400000US06037127210,6037127210,2012,845,474,56.09,148,89,60.139999,371,211,56.869999,326,174,53.369999
1400000US06037127400,6037127400,2012,113,55,48.669998,113,55,48.669998,0,0,,0,0,
1400000US06037127603,6037127603,2012,159,99,62.259998,159,99,62.259998,0,0,,0,0,
1400000US06037127805,6037127805,2012,95,69,72.629997,95,69,72.629997,0,0,,0,0,
1400000US06037127806,6037127806,2012,808,378,46.779999,0,0,,0,0,,808,378,46.779999
1400000US06037127910,6037127910,2012,304,108,35.529999,62,43,69.349998,0,0,,242,65,26.860001
1400000US06037127920,6037127920,2012,124,80,64.519997,124,80,64.519997,0,0,,0,0,
1400000US06037128102,6037128102,2012,191,74,38.740002,89,51,57.299999,13,2,15.38,89,21,23.6
1400000US06037128302,6037128302,2012,127,89,70.080002,127,89,70.080002,0,0,,0,0,
1400000US06037128602,6037128602,2012,60,19,31.67,60,19,31.67,0,0,,0,0,
1400000US06037128801,6037128801,2012,65,40,61.540001,0,0,,26,14,53.849998,39,26,66.669998
1400000US06037128802,6037128802,2012,506,289,57.110001,55,46,83.639999,451,243,53.880001,0,0,
1400000US06037128910,6037128910,2012,117,63,53.849998,58,23,39.66,59,40,67.800003,0,0,
1400000US06037131022,6037131022,2012,84,42,50,68,35,51.470001,0,0,,16,7,43.75
1400000US06037131023,6037131023,2012,72,39,54.169998,72,39,54.169998,0,0,,0,0,
1400000US06037131100,6037131100,2012,75,36,48,75,36,48,0,0,,0,0,
1400000US06037131200,6037131200,2012,144,72,50,144,72,50,0,0,,0,0,
1400000US06037131300,6037131300,2012,92,49,53.259998,92,49,53.259998,0,0,,0,0,
1400000US06037131600,6037131600,2012,1048,445,42.459999,102,63,61.759998,0,0,,946,382,40.380001
1400000US06037131701,6037131701,2012,26,13,50,26,13,50,0,0,,0,0,
1400000US06037131801,6037131801,2012,70,49,70,70,49,70,0,0,,0,0,
1400000US06037131900,6037131900,2012,80,40,50,80,40,50,0,0,,0,0,
1400000US06037132001,6037132001,2012,60,29,48.330002,60,29,48.330002,0,0,,0,0,
1400000US06037132002,6037132002,2012,1004,495,49.299999,122,71,58.200001,593,301,50.759998,289,123,42.560001
1400000US06037132301,6037132301,2012,61,30,49.18,61,30,49.18,0,0,,0,0,
1400000US06037132501,6037132501,2012,17,7,41.18,0,0,,0,0,,17,7,41.18
1400000US06037132700,6037132700,2012,689,330,47.900002,62,29,46.77,62,28,45.16,565,273,48.32
1400000US06037133000,6037133000,2012,90,51,56.669998,90,51,56.669998,0,0,,0,0,
1400000US06037133101,6037133101,2012,74,42,56.759998,74,42,56.759998,0,0,,0,0,
1400000US06037133102,6037133102,2012,685,281,41.02,191,98,51.310001,226,100,44.25,268,83,30.969999
1400000US06037134001,6037134001,2012,107,64,59.810001,107,64,59.810001,0,0,,0,0,
1400000US06037134002,6037134002,2012,49,19,38.779999,28,10,35.709999,21,9,42.860001,0,0,
1400000US06037134101,6037134101,2012,78,43,55.130001,78,43,55.130001,0,0,,0,0,
1400000US06037134103,6037134103,2012,127,73,57.48,127,73,57.48,0,0,,0,0,
1400000US06037134104,6037134104,2012,87,50,57.470001,0,0,,87,50,57.470001,0,0,
1400000US06037134302,6037134302,2012,56,32,57.139999,56,32,57.139999,0,0,,0,0,
1400000US06037134303,6037134303,2012,131,68,51.91,131,68,51.91,0,0,,0,0,
1400000US06037134304,6037134304,2012,267,155,58.049999,0,0,,267,155,58.049999,0,0,
1400000US06037134421,6037134421,2012,132,43,32.580002,132,43,32.580002,0,0,,0,0,
1400000US06037134422,6037134422,2012,24,12,50,24,12,50,0,0,,0,0,
1400000US06037134423,6037134423,2012,67,33,49.25,67,33,49.25,0,0,,0,0,
1400000US06037134520,6037134520,2012,355,180,50.700001,0,0,,0,0,,355,180,50.700001
1400000US06037134522,6037134522,2012,78,40,51.279999,78,40,51.279999,0,0,,0,0,
1400000US06037134720,6037134720,2012,520,265,50.959999,62,37,59.68,458,228,49.779999,0,0,
1400000US06037134801,6037134801,2012,76,46,60.529999,76,46,60.529999,0,0,,0,0,
1400000US06037135102,6037135102,2012,61,35,57.380001,61,35,57.380001,0,0,,0,0,
1400000US06037135202,6037135202,2012,162,44,27.16,162,44,27.16,0,0,,0,0,
1400000US06037135204,6037135204,2012,121,61,50.41,121,61,50.41,0,0,,0,0,
1400000US06037137000,6037137000,2012,881,319,36.209999,0,0,,0,0,,881,319,36.209999
1400000US06037137104,6037137104,2012,417,160,38.369999,0,0,,417,160,38.369999,0,0,
1400000US06037137301,6037137301,2012,90,33,36.669998,90,33,36.669998,0,0,,0,0,
1400000US06037137302,6037137302,2012,608,191,31.41,0,0,,608,191,31.41,0,0,
1400000US06037137401,6037137401,2012,119,38,31.93,119,38,31.93,0,0,,0,0,
1400000US06037137402,6037137402,2012,54,14,25.93,54,14,25.93,0,0,,0,0,
1400000US06037137501,6037137501,2012,848,322,37.970001,103,36,34.950001,0,0,,745,286,38.389999
1400000US06037139001,6037139001,2012,49,25,51.02,15,0,0,13,10,76.919998,21,15,71.43
1400000US06037139200,6037139200,2012,59,33,55.93,59,33,55.93,0,0,,0,0,
1400000US06037139301,6037139301,2012,166,76,45.779999,166,76,45.779999,0,0,,0,0,
1400000US06037139402,6037139402,2012,841,337,40.07,174,72,41.380001,667,265,39.73,0,0,
1400000US06037139502,6037139502,2012,74,29,39.189999,74,29,39.189999,0,0,,0,0,
1400000US06037139600,6037139600,2012,45,16,35.560001,45,16,35.560001,0,0,,0,0,
1400000US06037139701,6037139701,2012,71,24,33.799999,71,24,33.799999,0,0,,0,0,
1400000US06037141101,6037141101,2012,90,40,44.439999,90,40,44.439999,0,0,,0,0,
1400000US06037141304,6037141304,2012,101,36,35.639999,101,36,35.639999,0,0,,0,0,
1400000US06037141400,6037141400,2012,138,45,32.610001,59,20,33.900002,79,25,31.65,0,0,
1400000US06037143200,6037143200,2012,124,53,42.740002,81,34,41.98,21,13,61.900002,22,6,27.27
1400000US06037143302,6037143302,2012,553,241,43.580002,0,0,,553,241,43.580002,0,0,
1400000US06037143700,6037143700,2012,34,11,32.349998,34,11,32.349998,0,0,,0,0,
1400000US06037143801,6037143801,2012,116,45,38.790001,116,45,38.790001,0,0,,0,0,
1400000US06037181000,6037181000,2012,237,134,56.540001,30,18,60,138,74,53.619999,69,42,60.869999
1400000US06037181400,6037181400,2012,177,92,51.98,177,92,51.98,0,0,,0,0,
1400000US06037181500,6037181500,2012,150,81,54,150,81,54,0,0,,0,0,
1400000US06037181600,6037181600,2012,843,387,45.91,0,0,,380,172,45.259998,463,215,46.439999
1400000US06037183101,6037183101,2012,455,249,54.73,74,47,63.509998,381,202,53.02,0,0,
1400000US06037183104,6037183104,2012,47,17,36.169998,47,17,36.169998,0,0,,0,0,
1400000US06037183220,6037183220,2012,61,37,60.66,61,37,60.66,0,0,,0,0,
1400000US06037183401,6037183401,2012,62,34,54.84,62,34,54.84,0,0,,0,0,
1400000US06037183402,6037183402,2012,49,32,65.309998,49,32,65.309998,0,0,,0,0,
1400000US06037183510,6037183510,2012,584,283,48.459999,0,0,,0,0,,584,283,48.459999
1400000US06037183520,6037183520,2012,110,61,55.450001,110,61,55.450001,0,0,,0,0,
1400000US06037183702,6037183702,2012,63,29,46.029999,63,29,46.029999,0,0,,0,0,
1400000US06037185101,6037185101,2012,132,66,50,67,34,50.75,65,32,49.23,0,0,
1400000US06037185102,6037185102,2012,92,62,67.389999,92,62,67.389999,0,0,,0,0,
1400000US06037185204,6037185204,2012,50,14,28,50,14,28,0,0,,0,0,
1400000US06037185310,6037185310,2012,453,236,52.099998,72,40,55.560001,381,196,51.439999,0,0,
1400000US06037186100,6037186100,2012,58,25,43.099998,58,25,43.099998,0,0,,0,0,
1400000US06037186302,6037186302,2012,85,41,48.240002,0,0,,85,41,48.240002,0,0,
1400000US06037186401,6037186401,2012,539,268,49.720001,112,58,51.790001,265,119,44.91,162,91,56.169998
1400000US06037186404,6037186404,2012,88,60,68.18,88,60,68.18,0,0,,0,0,
1400000US06037187101,6037187101,2012,57,41,71.93,57,41,71.93,0,0,,0,0,
1400000US06037187102,6037187102,2012,261,98,37.549999,65,14,21.540001,56,26,46.43,140,58,41.43
1400000US06037187300,6037187300,2012,68,38,55.880001,68,38,55.880001,0,0,,0,0,
1400000US06037188201,6037188201,2012,59,22,37.290001,59,22,37.290001,0,0,,0,0,
1400000US06037188300,6037188300,2012,65,39,60,65,39,60,0,0,,0,0,
1400000US06037189201,6037189201,2012,41,18,43.900002,41,18,43.900002,0,0,,0,0,
1400000US06037189501,6037189501,2012,48,24,50,48,24,50,0,0,,0,0,
1400000US06037189905,6037189905,2012,72,40,55.560001,72,40,55.560001,0,0,,0,0,
1400000US06037190102,6037190102,2012,484,249,51.450001,0,0,,0,0,,484,249,51.450001
1400000US06037190510,6037190510,2012,102,49,48.040001,102,49,48.040001,0,0,,0,0,
1400000US06037190701,6037190701,2012,50,26,52,50,26,52,0,0,,0,0,
1400000US06037190901,6037190901,2012,340,205,60.290001,0,0,,0,0,,340,205,60.290001
1400000US06037190902,6037190902,2012,348,216,62.07,0,0,,348,216,62.07,0,0,
1400000US06037191120,6037191120,2012,84,57,67.860001,84,57,67.860001,0,0,,0,0,
1400000US06037191204,6037191204,2012,101,62,61.389999,101,62,61.389999,0,0,,0,0,
1400000US06037191410,6037191410,2012,99,60,60.610001,99,60,60.610001,0,0,,0,0,
1400000US06037191720,6037191720,2012,137,74,54.009998,137,74,54.009998,0,0,,0,0,
1400000US06037191810,6037191810,2012,107,84,78.5,107,84,78.5,0,0,,0,0,
1400000US06037191901,6037191901,2012,322,167,51.860001,0,0,,322,167,51.860001,0,0,
1400000US06037192001,6037192001,2012,61,32,52.459999,61,32,52.459999,0,0,,0,0,
1400000US06037192002,6037192002,2012,649,318,49,0,0,,0,0,,649,318,49
1400000US06037192410,6037192410,2012,48,22,45.830002,42,22,52.380001,6,0,0,0,0,
1400000US06037192520,6037192520,2012,80,43,53.75,80,43,53.75,0,0,,0,0,
1400000US06037192620,6037192620,2012,135,78,57.779999,135,78,57.779999,0,0,,0,0,
1400000US06037192700,6037192700,2012,85,48,56.470001,85,48,56.470001,0,0,,0,0,
1400000US06037194300,6037194300,2012,102,38,37.25,102,38,37.25,0,0,,0,0,
1400000US06037195201,6037195201,2012,664,308,46.389999,64,30,46.880001,0,0,,600,278,46.330002
1400000US06037195300,6037195300,2012,606,298,49.169998,0,0,,606,298,49.169998,0,0,
1400000US06037195400,6037195400,2012,39,24,61.540001,39,24,61.540001,0,0,,0,0,
1400000US06037195500,6037195500,2012,52,25,48.080002,52,25,48.080002,0,0,,0,0,
1400000US06037195710,6037195710,2012,263,122,46.389999,200,105,52.5,63,17,26.98,0,0,
1400000US06037197200,6037197200,2012,41,26,63.41,41,26,63.41,0,0,,0,0,
1400000US06037197300,6037197300,2012,34,23,67.650002,34,23,67.650002,0,0,,0,0,
1400000US06037197410,6037197410,2012,27,16,59.259998,27,16,59.259998,0,0,,0,0,
1400000US06037197420,6037197420,2012,218,131,60.09,113,68,60.18,105,63,60,0,0,
1400000US06037199002,6037199002,2012,71,43,60.560001,71,43,60.560001,0,0,,0,0,
1400000US06037199202,6037199202,2012,628,291,46.34,42,22,52.380001,34,18,52.939999,552,251,45.470001
1400000US06037199300,6037199300,2012,211,135,63.98,46,37,80.43,96,48,50,69,50,72.459999
1400000US06037199400,6037199400,2012,59,34,57.630001,59,34,57.630001,0,0,,0,0,
1400000US06037199700,6037199700,2012,279,135,48.389999,101,57,56.439999,178,78,43.82,0,0,
1400000US06037199801,6037199801,2012,90,45,50,90,45,50,0,0,,0,0,
1400000US06037199802,6037199802,2012,86,55,63.950001,86,55,63.950001,0,0,,0,0,
1400000US06037201120,6037201120,2012,32,20,62.5,32,20,62.5,0,0,,0,0,
1400000US06037201200,6037201200,2012,62,37,59.68,62,37,59.68,0,0,,0,0,
1400000US06037201301,6037201301,2012,83,47,56.630001,83,47,56.630001,0,0,,0,0,
1400000US06037201401,6037201401,2012,829,443,53.439999,126,75,59.52,652,344,52.759998,51,24,47.060001
1400000US06037201402,6037201402,2012,656,361,55.029999,106,62,58.490002,0,0,,550,299,54.360001
1400000US06037201501,6037201501,2012,59,31,52.540001,59,31,52.540001,0,0,,0,0,
1400000US06037201602,6037201602,2012,67,38,56.720001,67,38,56.720001,0,0,,0,0,
1400000US06037201700,6037201700,2012,157,20,12.74,0,0,,0,0,,157,20,12.74
1400000US06037203100,6037203100,2012,91,59,64.839996,91,59,64.839996,0,0,,0,0,
1400000US06037203200,6037203200,2012,132,90,68.18,132,90,68.18,0,0,,0,0,
1400000US06037203300,6037203300,2012,592,275,46.450001,0,0,,0,0,,592,275,46.450001
1400000US06037203500,6037203500,2012,43,30,69.769997,43,30,69.769997,0,0,,0,0,
1400000US06037203601,6037203601,2012,159,99,62.259998,159,99,62.259998,0,0,,0,0,
1400000US06037203800,6037203800,2012,111,66,59.459999,111,66,59.459999,0,0,,0,0,
1400000US06037204300,6037204300,2012,850,499,58.709999,132,92,69.699997,0,0,,718,407,56.689999
1400000US06037204410,6037204410,2012,75,46,61.330002,75,46,61.330002,0,0,,0,0,
1400000US06037204420,6037204420,2012,64,42,65.629997,64,42,65.629997,0,0,,0,0,
1400000US06037204700,6037204700,2012,896,525,58.59,222,128,57.66,674,397,58.900002,0,0,
1400000US06037204810,6037204810,2012,274,179,65.330002,274,179,65.330002,0,0,,0,0,
1400000US06037204820,6037204820,2012,150,150,100,0,0,,0,0,,150,150,100
1400000US06037204910,6037204910,2012,679,373,54.93,0,0,,679,373,54.93,0,0,
1400000US06037205110,6037205110,2012,228,145,63.599998,157,106,67.519997,71,39,54.93,0,0,
1400000US06037206010,6037206010,2012,50,20,40,50,20,40,0,0,,0,0,
1400000US06037206051,6037206051,2012,128,83,64.839996,45,31,68.889999,20,15,75,63,37,58.73
1400000US06037206054,6037206054,2012,295,163,55.25,41,27,65.849998,67,44,65.669998,187,92,49.200001
1400000US06037207101,6037207101,2012,400,194,48.5,0,0,,0,0,,400,194,48.5
1400000US06037207103,6037207103,2012,112,56,50,112,56,50,0,0,,0,0,
1400000US06037207400,6037207400,2012,58,29,50,0,0,,0,0,,58,29,50
1400000US06037208001,6037208001,2012,1119,595,53.169998,0,0,,70,51,72.860001,1049,544,51.860001
1400000US06037208002,6037208002,2012,136,74,54.41,136,74,54.41,0,0,,0,0,
1400000US06037208302,6037208302,2012,663,344,51.889999,0,0,,158,90,56.959999,505,254,50.299999
1400000US06037208401,6037208401,2012,186,118,63.439999,186,118,63.439999,0,0,,0,0,
1400000US06037208610,6037208610,2012,149,81,54.360001,0,0,,137,74,54.009998,12,7,58.330002
1400000US06037208802,6037208802,2012,149,114,76.510002,118,96,81.360001,0,0,,31,18,58.060001
1400000US06037208902,6037208902,2012,247,117,47.369999,187,94,50.27,60,23,38.330002,0,0,
1400000US06037209103,6037209103,2012,109,57,52.290001,109,57,52.290001,0,0,,0,0,
1400000US06037209104,6037209104,2012,35,20,57.139999,35,20,57.139999,0,0,,0,0,
1400000US06037209106,6037209106,2012,439,263,59.91,0,0,,439,263,59.91,0,0,
1400000US06037209202,6037209202,2012,665,329,49.470001,0,0,,0,0,,665,329,49.470001
1400000US06037210010,6037210010,2012,170,110,64.709999,170,110,64.709999,0,0,,0,0,
1400000US06037211000,6037211000,2012,670,316,47.16,0,0,,670,316,47.16,0,0,
1400000US06037211121,6037211121,2012,158,98,62.029999,158,98,62.029999,0,0,,0,0,
1400000US06037211122,6037211122,2012,480,291,60.619999,0,0,,378,230,60.849998,102,61,59.799999
1400000US06037211123,6037211123,2012,329,193,58.66,0,0,,329,193,58.66,0,0,
1400000US06037211124,6037211124,2012,127,21,16.540001,60,9,15,67,12,17.91,0,0,
1400000US06037211202,6037211202,2012,146,82,56.16,146,82,56.16,0,0,,0,0,
1400000US06037211410,6037211410,2012,116,60,51.720001,116,60,51.720001,0,0,,0,0,
1400000US06037211420,6037211420,2012,131,67,51.150002,131,67,51.150002,0,0,,0,0,
1400000US06037212202,6037212202,2012,113,69,61.060001,113,69,61.060001,0,0,,0,0,
1400000US06037212304,6037212304,2012,1050,553,52.669998,194,115,59.279999,223,113,50.669998,633,325,51.34
1400000US06037212610,6037212610,2012,214,113,52.799999,214,113,52.799999,0,0,,0,0,
1400000US06037212800,6037212800,2012,611,297,48.610001,55,32,58.18,0,0,,556,265,47.66
1400000US06037213201,6037213201,2012,140,90,64.290001,140,90,64.290001,0,0,,0,0,
1400000US06037213202,6037213202,2012,138,82,59.419998,138,82,59.419998,0,0,,0,0,
1400000US06037213320,6037213320,2012,531,281,52.919998,0,0,,531,281,52.919998,0,0,
1400000US06037213402,6037213402,2012,99,58,58.59,99,58,58.59,0,0,,0,0,
1400000US06037214100,6037214100,2012,114,55,48.25,114,55,48.25,0,0,,0,0,
1400000US06037214501,6037214501,2012,92,32,34.779999,92,32,34.779999,0,0,,0,0,
1400000US06037216201,6037216201,2012,33,17,51.52,33,17,51.52,0,0,,0,0,
1400000US06037216301,6037216301,2012,68,36,52.939999,68,36,52.939999,0,0,,0,0,
1400000US06037216700,6037216700,2012,535,208,38.880001,53,25,47.169998,243,95,39.09,239,88,36.82
1400000US06037217101,6037217101,2012,76,33,43.419998,76,33,43.419998,0,0,,0,0,
1400000US06037218110,6037218110,2012,484,280,57.849998,101,61,60.400002,383,219,57.18,0,0,
1400000US06037218210,6037218210,2012,103,57,55.34,103,57,55.34,0,0,,0,0,
1400000US06037218300,6037218300,2012,102,44,43.139999,0,0,,102,44,43.139999,0,0,
1400000US06037218800,6037218800,2012,109,66,60.549999,109,66,60.549999,0,0,,0,0,
1400000US06037218900,6037218900,2012,249,123,49.400002,51,27,52.939999,149,75,50.34,49,21,42.860001
1400000US06037219010,6037219010,2012,114,89,78.07,114,89,78.07,0,0,,0,0,
1400000US06037219300,6037219300,2012,94,50,53.189999,56,30,53.57,38,20,52.630001,0,0,
1400000US06037219700,6037219700,2012,222,105,47.299999,0,0,,0,0,,222,105,47.299999
1400000US06037219800,6037219800,2012,98,54,55.099998,98,54,55.099998,0,0,,0,0,
1400000US06037219902,6037219902,2012,125,76,60.799999,125,76,60.799999,0,0,,0,0,
1400000US06037220000,6037220000,2012,67,39,58.209999,67,39,58.209999,0,0,,0,0,
1400000US06037220100,6037220100,2012,66,42,63.639999,66,42,63.639999,0,0,,0,0,
1400000US06037221120,6037221120,2012,167,102,61.080002,167,102,61.080002,0,0,,0,0,
1400000US06037221304,6037221304,2012,278,150,53.959999,0,0,,278,150,53.959999,0,0,
1400000US06037221401,6037221401,2012,153,88,57.52,153,88,57.52,0,0,,0,0,
1400000US06037221602,6037221602,2012,690,376,54.490002,118,60,50.849998,14,6,42.860001,558,310,55.560001
